Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
33,160,60,-1,1,-1,0,1,3279,0.707333333,0,136,136,236,1,435,0,286,286,1,153,1,930
33,161,124,1,-1,1,1,1,1187,1.2522,0,80,153,261,1,414,0,140,1272,1,181,0,1453
33,162,130,1,-1,1,0,1,2855,1.243833333,0,131,277,154,1,431,0,339,1164,1,635,0,1799
33,163,70,1,-1,-1,1,1,3349,1.733875,0,97,97,429,1,778,0,189,857,1,276,0,1360
33,164,257,1,-1,-1,0,1,2041,0.064433333,0,124,124,NA,0,124,0,167,167,0,654,1,821
33,165,169,-1,1,1,1,1,2049,0.18628,0,105,105,263,1,799,0,317,317,1,276,0,1369
33,166,55,-1,1,1,0,1,2065,1.023733333,0,165,165,402,1,567,0,379,546,1,329,0,875
33,167,21,-1,1,-1,1,1,1979,3.516425,1,373,373,270,1,913,0,180,180,1,421,0,1192
33,168,289,-1,1,-1,0,1,2549,0.5305,0,118,118,NA,0,118,0,149,1145,0,NA,0,1145
33,169,93,1,-1,1,1,1,1771,0.74896,0,119,271,314,1,949,0,172,343,1,96,0,439
33,170,250,1,-1,1,0,1,1579,0.073966667,0,131,131,NA,0,131,0,145,1297,0,NA,0,1297
33,171,268,1,-1,-1,1,1,2307,0.05185,0,116,116,713,1,829,0,158,391,1,109,0,500
33,172,261,1,-1,-1,0,1,2989,0.134333333,0,116,116,NA,0,116,0,159,794,0,297,1,1091
33,173,171,-1,1,1,1,1,7143,0.55395,0,127,256,65,1,816,0,158,446,1,234,0,986
33,174,231,-1,1,1,0,1,3607,1.066,1,121,275,NA,1,275,0,220,495,1,154,0,649
33,175,84,-1,1,-1,1,1,1887,1.147133333,0,143,275,142,1,417,0,174,362,1,934,0,1296
33,176,251,-1,1,-1,0,1,3139,0.0991,0,126,126,514,1,640,0,102,540,1,NA,0,540
33,177,187,1,-1,1,1,1,1953,2.0664,0,136,298,271,1,569,0,324,398,1,NA,0,398
33,178,191,1,-1,1,0,1,2301,2.77335,0,150,150,NA,0,150,0,256,1069,0,NA,0,1069
33,179,108,1,-1,-1,1,1,2745,0.71355,0,116,116,234,1,614,0,244,244,1,559,0,803
33,180,167,1,-1,-1,0,1,2075,0.6396,0,129,129,NA,0,129,0,154,1697,0,NA,0,1697
33,181,94,-1,1,1,1,1,1887,0.178355556,0,117,117,227,1,344,0,326,1032,0,314,1,1346
33,182,.,-1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,183,36,-1,1,-1,1,1,1757,NA,0,157,157,NA,0,157,0,210,528,0,200,1,728
33,184,188,-1,1,-1,0,1,1957,3.09765,0,139,139,539,1,1174,0,221,221,1,288,0,629
33,185,NA,1,-1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,186,193,1,-1,1,0,1,2303,0.666357143,1,345,345,400,1,745,0,209,764,1,612,0,1376
33,187,141,1,-1,-1,1,1,3369,0.470033333,0,132,132,234,1,366,0,147,707,1,507,0,1214
33,188,297,1,-1,-1,0,1,1479,0.0512125,0,139,280,162,1,598,0,252,252,1,1163,0,1415
33,189,207,-1,1,1,1,1,2963,0.796475,0,121,121,440,1,1014,0,150,368,1,698,0,1066
33,190,99,-1,1,1,0,1,1911,NA,0,127,288,NA,0,288,0,306,1021,0,222,1,1243
33,191,262,-1,1,-1,1,1,1011,0.063411111,1,NA,NA,NA,NA,NA,0,451,1093,0,NA,0,1093
33,192,270,-1,1,-1,0,1,3427,0.1201,0,135,135,NA,0,135,0,125,966,0,NA,0,966
33,193,291,1,-1,1,1,1,3431,0.24418,0,134,134,199,1,333,0,167,681,0,689,1,1370
33,194,205,1,-1,1,0,1,3917,3.22715,0,120,449,426,1,1383,0,222,222,0,NA,0,222
33,195,126,1,-1,-1,1,1,1071,NA,0,117,117,NA,0,117,0,155,1613,0,NA,0,1613
33,196,288,1,-1,-1,0,1,2803,0.0626375,0,131,131,NA,0,131,0,215,450,0,236,1,686
33,197,76,-1,1,1,1,1,2031,NA,0,125,125,351,1,577,0,323,563,1,1238,0,1801
33,198,38,-1,1,1,0,1,2093,NA,0,133,280,247,1,527,0,140,850,1,306,0,1156
33,199,74,-1,1,-1,1,1,2069,0.646575,0,156,156,242,1,398,0,183,1384,1,NA,0,1384
33,200,168,-1,1,-1,0,1,5819,3.3665,0,213,213,234,1,711,0,312,312,1,213,0,525
34,1,119,1,1,-1,0,1,1775,0.3163,0,103,243,NA,0,243,0,252,1204,0,580,1,1784
34,2,208,-1,-1,1,1,1,1315,0.0427875,0,98,98,412,1,704,0,153,1035,1,399,0,1957
34,3,86,-1,-1,1,0,1,2485,0.05256,0,137,285,241,1,960,0,170,564,1,296,0,1517
34,4,246,-1,-1,-1,1,1,3367,0.07764,0,107,107,141,1,1108,0,226,226,1,453,0,1230
34,5,296,-1,-1,-1,0,1,1157,0.030133333,0,150,335,484,1,819,0,255,638,1,1243,0,1881
34,6,8,1,1,1,1,1,3019,0.7889,0,97,240,491,1,874,0,169,399,1,1014,0,1508
34,7,72,1,1,1,0,1,1385,0.036333333,0,131,131,158,1,289,0,161,362,1,1436,0,1798
34,8,42,1,1,-1,1,1,1541,0.02,1,136,136,517,1,653,0,151,721,1,443,0,1415
34,9,161,1,1,-1,0,1,1991,0.043725,0,123,261,164,1,425,0,183,530,1,901,1,1535
34,10,83,-1,-1,1,1,1,2193,0.013483333,0,111,111,464,1,575,0,237,237,1,1359,0,1596
34,11,179,-1,-1,1,0,1,2507,0.028383333,0,92,247,229,1,547,0,177,500,1,614,0,1217
34,12,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,13,41,-1,-1,-1,0,1,1857,0.029466667,0,112,269,192,1,962,0,183,548,1,286,0,1475
34,14,247,1,1,1,1,1,1611,0.048771429,0,99,99,239,1,573,0,197,197,1,482,0,1463
34,15,22,1,1,1,0,1,2039,0.014214286,0,124,264,566,1,830,0,236,1534,1,169,0,1703
34,16,55,1,1,-1,1,1,2023,0.03135,0,114,114,244,1,525,0,167,556,1,1001,0,1871
34,17,271,1,1,-1,0,1,2769,0.13309,0,121,318,323,1,1112,0,452,1477,1,194,0,1671
34,18,73,-1,-1,1,1,1,1443,0.036272727,1,NA,NA,NA,NA,NA,0,172,NA,0,NA,0,2490
34,19,48,-1,-1,1,0,1,2463,0.0257,0,147,147,NA,0,147,0,164,NA,0,NA,0,2645
34,20,265,-1,-1,-1,1,1,1027,0.018946154,0,111,251,371,1,622,0,204,1106,1,143,1,1249
34,21,231,-1,-1,-1,0,1,2513,0.015414286,0,88,88,409,1,497,0,150,1424,0,165,0,1589
34,22,10,1,1,1,1,1,2853,0.1966,0,143,143,NA,1,1442,0,205,1015,1,184,0,1199
34,23,143,1,1,1,0,1,1277,0.038977778,0,117,243,494,1,1230,0,185,582,1,346,0,1487
34,24,160,1,1,-1,1,1,1707,0.077,0,128,389,289,1,900,0,270,525,1,884,0,1569
34,25,101,1,1,-1,0,1,2549,0.025783333,0,145,297,207,1,504,0,180,967,0,307,1,1445
34,26,138,-1,-1,1,1,1,3575,0.045633333,0,104,243,526,1,769,0,197,1305,1,NA,0,1305
34,27,142,-1,-1,1,0,1,2239,0.2454,0,107,244,229,1,746,0,176,593,1,448,1,1555
34,28,227,-1,-1,-1,1,1,1979,0.03049,0,122,122,NA,0,122,0,212,686,0,589,1,1275
34,29,290,-1,-1,-1,0,1,2359,0.06494,0,105,105,332,1,437,0,163,943,0,530,0,1473
34,30,16,1,1,1,1,1,1563,0.04218,0,99,255,501,1,961,0,289,704,1,81,0,785
34,31,215,1,1,1,0,1,1941,0.017125,0,106,106,332,1,1256,0,168,530,1,186,0,716
34,32,253,1,1,-1,1,1,NA,NA,0,88,261,373,1,1522,0,182,182,1,431,0,613
34,33,20,1,1,-1,0,1,2973,0.0552,0,111,252,305,1,1282,0,197,197,1,191,0,1180
34,34,63,-1,-1,1,1,1,1455,0.04874,0,120,120,481,1,601,0,167,761,1,983,0,1744
34,35,139,-1,-1,1,0,1,2847,0.11865,0,145,332,508,1,840,0,180,809,0,268,0,1077
34,36,38,-1,-1,-1,1,1,2101,0.0199,0,142,142,158,1,300,0,196,367,1,624,1,1899
34,37,250,-1,-1,-1,0,1,2347,0.6765,0,140,140,NA,0,140,0,239,NA,0,NA,0,NA
34,38,157,1,1,1,1,1,1763,0.0666,0,137,137,NA,0,137,0,177,1690,0,529,1,2219
34,39,235,1,1,1,0,1,3037,0.018175,0,105,105,222,1,327,0,256,974,0,166,1,1303
34,40,276,1,1,-1,1,1,5379,0.54355,0,120,275,130,1,405,0,175,836,0,223,1,1790
34,41,44,1,1,-1,0,1,2413,0.02495,0,111,111,NA,0,111,0,173,1023,0,914,1,1937
34,42,294,-1,-1,1,1,1,4843,0.02095,0,133,133,NA,0,133,0,201,647,0,1306,1,1953
34,43,115,-1,-1,1,0,1,5889,0.165333333,0,106,106,160,1,266,0,167,810,0,855,0,1665
34,44,123,-1,-1,-1,1,1,1697,0.15535,1,NA,NA,NA,NA,NA,0,162,1035,0,1229,1,2264
34,45,257,-1,-1,-1,0,1,7995,0.117166667,0,130,130,NA,0,130,0,192,770,0,391,1,1440
34,46,293,1,1,1,1,1,9081,0.6036,0,140,313,139,1,795,0,282,282,1,585,0,1687
34,47,162,1,1,1,0,1,3331,0.25565,0,147,147,NA,0,147,0,195,1337,0,465,1,1802
34,48,211,1,1,-1,1,1,1883,0.081357143,0,133,133,564,1,697,0,151,785,0,375,1,1160
34,49,87,1,1,-1,0,1,1915,1.2147,1,165,165,161,1,326,0,338,1175,1,1121,0,2296
34,50,75,-1,-1,1,1,1,1625,0.019585714,0,116,116,151,1,267,0,170,1343,1,185,1,2141
34,51,15,-1,-1,1,0,1,4373,0.35175,0,152,152,NA,0,152,0,294,1165,0,885,1,2050
34,52,238,-1,-1,-1,1,1,1241,0.018246667,0,101,101,103,1,204,0,189,1731,0,339,1,2070
34,53,254,-1,-1,-1,0,1,9887,0.0724,0,115,115,NA,0,115,0,169,752,0,1272,1,2024
34,54,61,1,1,1,1,1,1543,0.021771429,0,139,281,110,1,808,0,258,675,1,303,0,978
34,55,206,1,1,1,0,1,2583,0.20395,0,113,113,NA,0,113,0,162,NA,0,NA,0,2649
34,56,180,1,1,-1,1,1,1933,0.025657143,0,117,117,NA,0,117,0,475,2018,0,NA,0,2018
34,57,51,1,1,-1,0,1,3985,0.0404,1,NA,NA,NA,NA,NA,1,213,870,0,1432,1,2302
34,58,168,-1,-1,1,1,1,5101,0.211875,0,102,102,NA,0,102,0,200,1115,0,1077,1,2192
34,59,214,-1,-1,1,0,1,1645,0.013083333,0,88,88,NA,0,88,0,158,NA,0,NA,0,2404
34,60,30,-1,-1,-1,1,1,1187,0.01655,0,99,99,NA,0,99,1,206,619,0,NA,1,619
34,61,23,-1,-1,-1,0,1,2689,0.027042857,0,103,103,185,1,515,0,138,680,1,757,0,1582
34,62,176,1,1,1,1,1,3129,0.056,0,101,101,219,1,536,0,154,538,1,383,0,1484
34,63,46,1,1,1,0,1,1785,0.0304,0,96,96,564,1,660,0,308,863,0,816,0,1679
34,64,39,1,1,-1,1,1,1321,0.0174,0,123,123,386,1,714,0,164,333,1,716,0,1396
34,65,295,1,1,-1,0,1,1401,0.024835714,0,98,98,172,1,451,0,224,224,1,395,0,1457
34,66,170,-1,-1,1,1,1,1329,0.02422,0,130,314,NA,0,314,0,234,1221,0,463,1,1684
34,67,108,-1,-1,1,0,1,NA,NA,1,NA,NA,NA,NA,NA,0,186,1198,0,886,1,2084
34,68,117,-1,-1,-1,1,1,1717,0.5469,0,134,292,NA,0,292,0,295,761,0,623,1,1384
34,69,288,-1,-1,-1,0,1,1503,0.026091667,0,132,290,270,1,1044,0,169,826,1,278,0,1104
34,70,136,1,1,1,1,1,2041,0.107625,0,158,158,155,1,633,0,219,798,1,296,0,1355
34,71,292,1,1,1,0,1,9265,0.0765,0,97,97,271,1,368,0,170,1389,1,705,0,2094
34,72,122,1,1,-1,1,1,5861,0.0503,1,179,179,237,1,416,0,176,683,0,171,0,854
34,73,154,1,1,-1,0,1,1621,0.0263,0,136,299,421,1,720,0,235,1070,0,499,1,1630
34,74,120,-1,-1,1,1,1,2093,0.4603,0,100,100,121,1,530,0,210,210,1,413,1,1297
34,75,155,-1,-1,1,0,1,3011,0.055975,0,145,145,NA,0,145,0,173,1563,0,390,1,1953
34,76,106,-1,-1,-1,1,1,1635,0.01345,1,NA,NA,NA,NA,NA,0,170,815,0,445,1,1660
34,77,166,-1,-1,-1,0,1,2803,0.065155556,0,138,138,436,1,574,0,186,1993,1,197,0,2190
34,78,85,1,1,1,1,1,2069,0.0158,0,355,604,164,1,1014,0,407,976,1,342,0,1530
34,79,33,1,1,1,0,1,5841,0.01425,0,142,142,78,1,220,0,141,NA,0,NA,0,2225
34,80,53,1,1,-1,1,1,6203,0.02025,0,131,282,NA,0,282,0,168,NA,0,NA,0,2189
34,81,125,1,1,-1,0,1,1377,0.037542857,0,137,298,489,1,787,0,420,1168,0,73,0,1241
34,82,269,-1,-1,1,1,1,1181,0.0122,0,121,121,NA,0,121,0,400,802,0,506,1,1643
34,83,237,-1,-1,1,0,1,1155,0.022083333,0,109,109,248,1,357,0,172,771,1,620,0,1391
34,84,307,-1,-1,-1,1,1,NA,NA,0,132,307,140,1,447,0,248,248,1,NA,0,2070
34,85,148,-1,-1,-1,0,1,1657,0.053309091,0,148,338,187,1,525,0,183,1161,1,243,1,1574
34,86,291,1,1,1,1,1,2837,0.1191,0,117,117,166,1,283,0,203,861,0,501,1,1362
34,87,217,1,1,1,0,1,2017,0.09344,0,109,109,NA,0,109,0,353,847,0,177,1,1873
34,88,226,1,1,-1,1,1,2327,0.0448,0,134,134,NA,0,134,0,231,987,0,1280,1,2267
34,89,171,1,1,-1,0,1,1435,0.053963636,0,126,126,NA,0,126,0,283,870,0,1198,1,2068
34,90,287,-1,-1,1,1,1,5607,0.15985,0,115,269,204,1,473,0,183,2016,1,NA,0,2016
34,91,272,-1,-1,1,0,1,3003,0.1863,0,117,276,222,1,498,0,266,1920,1,337,0,2257
34,92,249,-1,-1,-1,1,1,NA,NA,0,111,111,158,1,1167,0,363,363,1,334,0,1604
34,93,175,-1,-1,-1,0,1,2729,0.08734,0,80,80,337,1,417,0,144,1542,0,NA,0,1542
34,94,34,1,1,1,1,1,5819,0.0194,0,125,268,NA,0,268,0,417,948,0,1059,1,2007
34,95,150,1,1,1,0,1,3925,0.0207,0,118,118,NA,0,118,0,156,1462,0,NA,0,1462
34,96,25,1,1,-1,1,1,1137,0.024025,0,111,247,175,1,827,0,480,480,1,650,0,1714
34,97,242,1,1,-1,0,1,1715,0.06895,0,109,109,NA,0,109,0,309,847,0,1381,1,2228
34,98,93,-1,-1,1,1,1,2943,0.020716667,0,140,140,184,1,324,0,213,2062,0,123,0,2185
34,99,159,-1,-1,1,0,1,7351,0.20635,0,129,274,546,1,820,0,258,609,0,630,0,1239
34,100,.,-1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,101,233,-1,-1,-1,0,1,1169,0.045325,0,107,107,NA,0,107,0,172,2036,0,NA,0,2036
34,102,57,1,1,1,1,1,1361,0.01636,0,86,86,160,1,575,0,171,339,1,454,1,1646
34,103,232,1,1,1,0,1,NA,NA,0,113,113,161,1,274,0,151,1103,0,1036,1,2139
34,104,278,-1,1,-1,1,1,5061,0.2228,0,131,301,172,1,1054,0,206,206,1,501,0,707
34,105,181,-1,1,-1,0,1,1119,0.0257,0,101,262,NA,0,262,0,249,1946,0,NA,0,1946
34,106,31,1,-1,1,1,1,2019,0.017675,0,109,109,114,1,604,0,191,191,1,1001,0,2033
34,107,.,1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,108,240,1,-1,-1,1,1,1697,0.020585714,0,99,99,149,1,929,0,210,400,1,489,0,889
34,109,182,1,-1,-1,0,1,1313,0.025757143,0,123,123,NA,0,123,0,228,NA,0,NA,0,2333
34,110,129,-1,1,1,1,1,7311,0.3904,0,120,120,NA,0,120,0,196,NA,0,NA,0,2600
34,111,135,-1,1,1,0,1,2671,0.035325,0,110,255,NA,0,255,0,229,1445,0,523,1,1968
34,112,153,-1,1,-1,1,1,2475,0.012516667,0,125,125,NA,0,125,0,143,2038,0,NA,0,2038
34,113,56,-1,1,-1,0,1,1663,0.023885714,0,103,103,200,1,303,0,201,1171,0,430,0,1601
34,114,198,1,-1,1,1,1,1187,0.01586875,1,208,208,179,1,646,0,200,200,1,361,1,1353
34,115,191,1,-1,1,0,1,NA,NA,0,159,159,NA,0,159,0,297,1919,0,NA,0,1919
34,116,110,1,-1,-1,1,1,1991,0.042585714,1,268,268,216,1,883,0,359,359,1,363,0,1733
34,117,173,1,-1,-1,0,1,1875,0.02786,0,143,143,258,1,401,0,155,1288,0,595,1,1883
34,118,49,-1,1,1,1,1,2031,0.03316,0,123,123,NA,0,123,0,224,587,0,531,1,1384
34,119,96,-1,1,1,0,1,1463,0.02408,0,137,137,NA,0,137,0,156,2054,0,NA,0,2054
34,120,228,-1,1,-1,1,1,2523,0.110066667,0,135,135,NA,0,135,0,204,729,0,608,1,1817
34,121,285,-1,1,-1,0,1,6517,0.1279,0,112,112,80,1,192,0,175,614,1,NA,0,2176
34,122,77,1,-1,1,1,1,1811,0.013866667,0,133,133,525,1,1482,0,164,359,1,457,0,816
34,123,.,1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,124,84,1,-1,-1,1,1,1143,0.01415,1,167,167,NA,1,167,0,201,1267,0,715,0,1982
34,125,220,1,-1,-1,0,1,1221,0.0121,0,116,116,181,1,297,0,213,689,0,320,1,1009
34,126,172,-1,1,1,1,1,1241,0.031016667,0,134,134,390,1,524,0,165,951,1,407,1,1468
34,127,270,-1,1,1,0,1,NA,NA,1,229,514,140,1,744,0,189,1027,0,248,0,1275
34,128,306,-1,1,-1,1,1,2181,0.88935,0,69,177,250,1,1028,0,242,434,1,330,0,1053
34,129,299,-1,1,-1,0,1,1233,0.03295,0,150,331,96,1,614,0,206,206,1,1130,0,1843
34,130,186,1,-1,1,1,1,2023,0.1786,0,87,87,460,1,547,0,171,1971,1,186,0,2157
34,131,244,1,-1,1,0,1,1895,0.0176875,0,121,291,232,1,865,0,241,522,0,257,0,779
34,132,121,1,-1,-1,1,1,2615,0.061985714,0,149,302,646,1,948,0,204,763,1,479,0,1242
34,133,275,1,-1,-1,0,1,1643,0.030061538,1,NA,NA,NA,NA,NA,0,157,957,0,787,1,1744
34,134,216,-1,1,1,1,1,1559,0.08288,0,131,131,NA,0,131,0,179,NA,0,NA,0,2304
34,135,277,-1,1,1,0,1,6423,0.080175,0,132,359,477,1,836,0,187,187,1,981,0,1168
34,136,192,-1,1,-1,1,1,5207,0.19785,0,138,303,123,1,426,0,452,1513,1,474,1,2199
34,137,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,138,114,1,-1,1,1,1,6421,0.2156,0,124,124,344,1,765,0,163,573,1,437,1,1397
34,139,283,1,-1,1,0,1,2233,0.026915385,0,112,112,74,1,186,0,151,733,0,915,1,1648
34,140,202,1,-1,-1,1,1,1603,0.120266667,0,131,131,NA,0,131,0,342,1295,0,964,1,2259
34,141,50,1,-1,-1,0,1,2431,0.02304,0,113,113,222,1,335,0,147,752,0,241,1,1249
34,142,74,-1,1,1,1,1,1321,0.0165,0,131,131,NA,0,131,0,164,1419,0,506,1,1925
34,143,91,-1,1,1,0,1,1559,0.05817,1,NA,NA,NA,NA,NA,0,268,932,0,910,1,1842
34,144,81,-1,1,-1,1,1,1513,0.01775,1,215,215,NA,1,215,0,346,1186,1,378,1,1975
34,145,255,-1,1,-1,0,1,7333,0.363,0,140,140,260,1,791,0,192,192,1,560,0,1646
34,146,54,1,-1,1,1,1,2559,0.033355556,0,111,111,338,1,449,0,205,332,1,759,1,1489
34,147,225,1,-1,1,0,1,NA,NA,0,116,116,109,1,225,0,168,801,1,109,1,1763
34,148,199,1,-1,-1,1,1,1021,0.02260625,0,153,153,146,1,299,0,236,1018,1,425,0,1443
34,149,209,1,-1,-1,0,1,1849,0.062233333,0,149,322,251,1,975,0,211,544,1,106,0,963
34,150,223,-1,1,1,1,1,2107,0.04946,0,99,99,148,1,247,0,236,236,1,NA,0,2190
34,151,137,-1,1,1,0,1,7549,0.0347,0,152,152,199,1,351,0,207,1964,0,NA,0,1964
34,152,35,-1,1,-1,1,1,1025,0.0166,0,65,65,218,1,283,0,176,1667,1,201,1,2067
34,153,200,-1,1,-1,0,1,1331,0.0793,1,195,195,156,1,351,0,264,264,1,400,1,1503
34,154,95,1,-1,1,1,1,2665,0.03962,0,105,105,NA,0,105,0,172,NA,0,NA,0,2652
34,155,70,1,-1,1,0,1,3387,0.3984,0,95,95,528,1,623,0,432,432,1,1447,0,1879
34,156,94,1,-1,-1,1,1,3067,0.0235,0,100,100,196,1,697,0,194,194,1,502,0,2078
34,157,193,1,-1,-1,0,1,4365,0.08705,0,209,209,304,1,1258,0,224,224,1,280,0,1394
34,158,124,-1,1,1,1,1,2127,0.066822222,0,81,81,289,1,556,0,233,1310,1,183,1,1575
34,159,305,-1,1,1,0,1,4607,0.9998,0,146,146,NA,0,146,0,176,NA,0,NA,0,2375
34,160,178,-1,1,-1,1,1,1387,0.020685714,0,108,292,196,1,1315,0,460,460,1,446,0,1447
34,161,174,-1,1,-1,0,1,1209,0.058583333,0,138,297,247,1,544,0,230,430,1,654,1,1740
34,162,102,1,-1,1,1,1,1587,0.01662,0,134,286,361,1,812,0,177,586,1,1099,0,1905
34,163,302,1,-1,1,0,1,1185,0.12512,0,136,136,262,1,398,0,217,989,1,1078,0,2067
34,164,279,1,-1,-1,1,1,2821,0.1333,0,123,123,NA,0,123,0,203,764,0,850,1,1693
34,165,58,1,-1,-1,0,1,2019,0.03904,0,107,107,141,1,248,0,336,336,1,1026,1,1701
34,166,.,-1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,167,245,-1,1,1,0,1,1213,0.0411,0,137,357,167,1,893,0,173,286,1,436,0,946
34,168,258,-1,1,-1,1,1,1337,0.0318125,0,84,84,362,1,871,0,185,185,1,1136,0,1608
34,169,268,-1,1,-1,0,1,1343,0.0257,0,141,361,139,1,500,0,170,1992,1,NA,0,1992
34,170,100,1,-1,1,1,1,1859,0.02385,0,133,133,356,1,489,0,159,1519,0,329,1,1848
34,171,222,1,-1,1,0,1,NA,NA,0,96,96,244,1,340,0,162,344,1,1474,0,1818
34,172,13,1,-1,-1,1,1,2349,0.0592,0,116,116,167,1,283,0,170,434,1,NA,0,2183
34,173,88,1,-1,-1,0,1,4511,0.1366,0,142,310,238,1,801,0,169,949,0,292,0,1241
34,174,32,-1,1,1,1,1,1737,0.017928571,0,97,97,194,1,291,0,296,466,1,877,1,2111
34,175,303,-1,1,1,0,1,1251,0.092475,0,73,73,174,1,247,0,251,251,1,NA,0,1958
34,176,6,-1,1,-1,1,1,1883,1.1937,0,106,261,405,1,987,0,217,1218,1,570,0,1788
34,177,130,-1,1,-1,0,1,9347,0.2309,0,114,114,NA,0,114,0,161,1179,0,482,1,1661
34,178,134,1,-1,1,1,1,2663,0.04642,1,NA,NA,NA,NA,NA,0,154,NA,0,NA,0,2126
34,179,264,1,-1,1,0,1,5067,0.0707,0,132,132,NA,0,132,0,196,1405,0,599,1,2004
34,180,128,1,-1,-1,1,1,1721,0.31545,0,132,132,NA,0,132,0,162,NA,0,NA,0,2302
34,181,163,1,-1,-1,0,1,5977,0.04374,0,146,311,293,1,1167,0,243,687,1,256,0,1357
34,182,45,-1,1,1,1,1,1615,0.11675,0,104,104,150,1,987,0,164,164,1,428,0,1124
34,183,79,-1,1,1,0,1,1253,0.015966667,0,143,143,123,1,266,0,343,759,1,1519,0,2278
34,184,28,-1,1,-1,1,1,3419,0.01915,1,157,157,NA,1,157,0,175,340,1,NA,0,2450
34,185,89,-1,1,-1,0,1,1675,0.06218,0,154,154,159,1,698,0,232,429,1,329,0,1680
34,186,297,1,-1,1,1,1,1887,0.1588,0,149,333,255,1,659,0,236,1333,1,226,1,1559
34,187,21,1,-1,1,0,1,3017,0.030814286,0,122,122,NA,0,122,0,156,1129,0,1103,1,2232
34,188,261,1,-1,-1,1,1,4041,0.092616667,0,105,295,296,1,762,0,161,161,1,637,0,1172
34,189,146,1,-1,-1,0,1,2077,0.0336,0,136,136,170,1,306,0,157,1213,1,803,0,2016
34,190,167,-1,1,1,1,1,3563,0.035366667,0,109,109,408,1,517,0,362,1353,1,535,0,1888
34,191,241,-1,1,1,0,1,1649,0.041416667,0,93,93,NA,0,93,0,285,1475,0,NA,0,1475
34,192,104,-1,1,-1,1,1,4205,0.024611111,0,135,135,NA,0,135,0,170,1379,0,637,1,2016
34,193,9,-1,1,-1,0,1,3545,0.7932,0,107,261,273,1,1291,0,178,601,1,865,0,1466
34,194,252,1,-1,1,1,1,1973,0.37835,0,120,301,353,1,1347,0,189,189,1,264,0,863
34,195,196,1,-1,1,0,1,NA,NA,0,135,135,NA,0,135,0,209,NA,0,NA,0,2640
34,196,190,1,-1,-1,1,1,1609,0.1623,0,68,68,163,1,418,0,207,745,1,1027,0,1772
34,197,71,1,-1,-1,0,1,2457,0.05196,0,115,115,166,1,281,0,153,1553,0,760,0,2313
34,198,282,-1,1,1,1,1,1627,0.0364375,0,61,522,230,1,1263,0,212,212,1,480,0,797
34,199,59,-1,1,1,0,1,1009,0.083171429,0,111,111,NA,0,111,0,174,1475,0,402,1,1877
34,200,76,1,1,-1,1,1,NA,NA,0,105,105,315,1,762,0,336,336,1,659,0,1400
35,1,308,1,1,1,0,1,6059,0.261,0,298,570,786,1,1356,0,194,1093,1,NA,0,1093
35,2,105,1,1,-1,1,1,3653,1.9633,0,171,920,NA,0,920,0,309,1199,0,NA,0,1199
35,3,200,1,1,-1,0,1,6703,1.2631,0,293,577,470,1,1047,0,324,324,1,866,0,1190
35,4,.,-1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,5,286,-1,-1,1,0,1,2601,1.3049,0,176,355,342,1,697,0,254,254,1,1178,0,1432
35,6,258,-1,-1,-1,1,1,6983,0.5543,0,165,477,740,1,1217,0,482,482,1,319,1,801
35,7,85,-1,-1,-1,0,1,5401,NA,0,283,283,861,1,1144,0,238,238,1,1115,0,1353
35,8,278,1,1,1,1,1,6773,0.90015,0,174,NA,402,1,1681,0,NA,971,1,NA,0,971
35,9,203,1,1,1,0,1,1823,2.215,0,162,162,499,1,661,0,263,263,1,700,0,963
35,10,22,1,1,-1,1,1,2105,0.8224,0,225,720,NA,0,720,0,NA,646,0,NA,0,646
35,11,54,1,1,-1,0,1,1057,1.0535,0,170,360,NA,0,360,0,613,864,0,NA,0,864
35,12,98,-1,-1,1,1,1,3655,1.1166,0,184,382,790,1,1983,0,98,98,1,101,0,611
35,13,94,-1,-1,1,0,1,1935,2.58745,0,165,608,NA,0,608,0,347,347,0,NA,0,347
